Timestamp,nb_A,nb_W,nb_implicit_W,nb_dup_A,nb_dup_W,nb_A_prefix,nb_W_prefix,max_A_prefix,avg_A_prefix,max_A_AS,avg_A_AS,nb_orign_change,nb_new_A,nb_new_A_afterW,max_path_len,avg_path_len,max_editdist,avg_editdist,editdist_7,editdist_8,editdist_9,editdist_10,editdist_11,editdist_12,editdist_13,editdist_14,editdist_15,editdist_16,editdist_17,nb_tolonger,nb_toshorter,avg_interarrival,Evento,Label,Colector,Categoria
1,10338,424,6356,3140,10,2610,205,59,4,944,11,65,593,249,33,5,17,2,181,17,10,15,4,61,2,2,0,0,9,1650,4706,1053,Windstream2020_Hijack,1,rrc04,path_hijacks
2,8333,316,5400,2326,16,1302,128,69,6,815,22,54,435,172,20,5,17,2,20,23,10,10,20,0,0,0,0,0,6,1142,4258,1064,Windstream2020_Hijack,1,rrc04,path_hijacks
3,9877,429,7733,1706,7,2711,149,81,4,982,11,56,282,156,23,5,18,2,21,11,39,8,40,4,0,2,6,0,15,2856,4877,1038,Windstream2020_Hijack,1,rrc04,path_hijacks
4,9985,288,6328,2862,4,2954,98,76,3,989,10,55,656,139,33,5,18,2,15,26,27,12,2,0,4,0,0,0,8,1141,5187,1049,Windstream2020_Hijack,1,rrc04,path_hijacks
5,8900,341,6001,1792,13,1364,113,62,7,958,24,60,941,166,24,5,18,2,23,8,17,39,28,5,3,2,9,0,10,1763,4238,1027,Windstream2020_Hijack,1,rrc04,path_hijacks
6,9970,455,7042,2038,9,1707,146,47,6,1128,24,52,674,216,21,5,19,2,22,13,24,7,0,5,10,4,0,0,10,1592,5450,1049,Windstream2020_Hijack,1,rrc04,path_hijacks
7,8776,492,5578,1687,17,1901,155,66,5,1034,32,34,1300,211,30,5,22,2,32,28,18,4,24,1,5,0,8,0,13,1610,3968,1010,Windstream2020_Hijack,1,rrc04,path_hijacks
8,9608,460,7134,1765,12,1254,145,65,8,1078,26,19,472,237,30,5,22,2,27,4,7,9,22,2,5,0,0,0,12,1351,5783,1031,Windstream2020_Hijack,1,rrc04,path_hijacks
9,8402,467,6216,1616,6,1116,138,69,8,1064,27,36,405,165,21,5,18,2,38,25,21,5,56,6,5,1,0,0,19,1728,4488,1064,Windstream2020_Hijack,1,rrc04,path_hijacks
10,8446,388,5083,2035,8,2109,143,59,4,794,19,37,1159,169,23,5,19,2,31,5,13,7,21,9,3,0,0,0,7,1598,3485,1038,Windstream2020_Hijack,1,rrc04,path_hijacks
11,10845,534,7564,2461,4,1723,149,65,6,1148,26,50,590,230,23,5,17,2,11,17,8,9,30,5,1,0,0,10,12,2123,5441,1045,Windstream2020_Hijack,1,rrc04,path_hijacks
12,12314,541,7349,3244,10,2866,169,92,4,950,20,63,1467,254,20,5,18,3,384,161,33,3,57,7,31,53,11,12,11,2332,5017,1053,Windstream2020_Hijack,1,rrc04,path_hijacks
13,8752,434,4796,3428,16,1725,141,63,5,966,22,70,349,179,21,5,19,2,8,40,26,3,3,4,5,10,0,1,5,1237,3559,1057,Windstream2020_Hijack,1,rrc04,path_hijacks
14,7839,298,5641,1860,3,1173,107,63,7,1025,25,43,206,132,21,5,18,2,4,3,7,8,0,1,1,0,0,0,7,1367,4274,1045,Windstream2020_Hijack,1,rrc04,path_hijacks
15,13158,446,9262,3057,9,3577,152,59,4,1751,13,67,660,179,34,5,20,2,30,75,49,19,35,4,6,4,0,2,12,3251,6011,1053,Windstream2020_Hijack,1,rrc04,path_hijacks
16,10924,423,7500,2804,3,3362,127,69,3,1066,11,45,494,126,33,5,18,2,16,28,83,39,38,0,3,0,0,0,15,1277,6223,1042,Windstream2020_Hijack,1,rrc04,path_hijacks
17,9369,414,7118,1648,14,1943,148,67,5,1061,22,28,403,200,30,5,17,2,29,15,7,2,44,2,1,0,0,0,1,2187,4931,1027,Windstream2020_Hijack,1,rrc04,path_hijacks
18,8442,652,6189,1593,6,1155,208,66,7,1075,30,19,338,322,21,5,18,2,4,8,16,2,39,1,2,2,0,0,5,1777,4412,1042,Windstream2020_Hijack,1,rrc04,path_hijacks
19,9247,505,6288,2142,12,1698,171,64,5,1018,33,40,473,344,20,5,18,2,7,5,15,8,43,0,2,16,16,1,21,1548,4740,1035,Windstream2020_Hijack,1,rrc04,path_hijacks
20,10515,617,7638,2212,8,1532,288,81,7,1319,33,33,340,325,20,5,18,2,19,38,36,80,42,0,0,5,2,1,2,2742,4896,1027,Windstream2020_Hijack,1,rrc04,path_hijacks
21,8368,428,6604,1143,6,748,153,63,11,1122,33,35,432,189,28,5,19,2,42,35,17,17,36,3,1,0,8,0,7,1735,4869,1076,Windstream2020_Hijack,1,rrc04,path_hijacks
22,8901,460,6459,1944,6,916,177,67,10,1014,30,67,339,159,20,5,18,2,10,29,39,1,2,0,2,1,0,0,15,1827,4632,1060,Windstream2020_Hijack,1,rrc04,path_hijacks
23,9341,473,7035,1599,5,1029,181,62,9,1171,28,41,506,201,22,5,17,2,47,40,50,30,0,0,4,0,2,2,7,1785,5250,1045,Windstream2020_Hijack,1,rrc04,path_hijacks
24,16038,1255,10852,3664,10,1885,342,76,9,2708,39,124,785,737,28,5,20,2,236,41,56,16,14,5,0,12,10,1,18,4864,5988,1035,Windstream2020_Hijack,1,rrc04,path_hijacks
25,21746,1547,11422,6824,25,4136,702,81,5,1884,20,104,2525,975,33,5,19,2,40,47,86,18,28,13,2,0,0,0,22,3542,7880,1017,Windstream2020_Hijack,1,rrc04,path_hijacks
26,12173,737,8810,1987,19,1690,277,67,7,975,31,79,996,380,20,5,17,2,56,52,51,13,39,17,48,28,17,0,6,2160,6650,1035,Windstream2020_Hijack,1,rrc04,path_hijacks
27,14839,801,11145,2775,25,3277,298,75,5,1057,15,31,591,328,34,5,19,2,37,36,46,8,62,15,27,0,3,0,6,4246,6899,1010,Windstream2020_Hijack,1,rrc04,path_hijacks
28,12035,744,8007,3187,25,3051,266,65,4,1001,12,49,504,337,33,5,22,2,38,40,40,8,3,8,25,8,19,1,13,1716,6291,1042,Windstream2020_Hijack,1,rrc04,path_hijacks
29,10077,429,7311,2173,5,1641,167,66,6,1049,25,56,413,180,20,5,17,2,53,58,11,2,8,12,4,1,1,0,8,2584,4727,1027,Windstream2020_Hijack,1,rrc04,path_hijacks
30,8884,560,6342,1663,18,1092,174,64,8,980,25,36,744,135,20,5,20,2,144,20,112,66,2,19,4,2,0,2,10,1742,4600,1053,Windstream2020_Hijack,1,rrc04,path_hijacks
31,13003,269,9658,2582,8,1608,121,57,8,1683,32,50,657,106,20,6,22,2,372,108,40,10,19,18,12,5,0,0,14,3274,6384,1060,Windstream2020_Hijack,1,rrc04,path_hijacks
32,15049,353,10525,3620,4,1790,143,70,8,3014,37,52,754,150,28,5,19,2,35,13,14,1,2,64,4,0,6,0,9,2355,8170,1038,Windstream2020_Hijack,1,rrc04,path_hijacks
33,14834,729,10355,3150,13,2152,250,79,7,1037,32,59,848,481,21,5,19,2,50,14,67,44,58,151,2,3,3,11,12,2400,7955,1027,Windstream2020_Hijack,1,rrc04,path_hijacks
34,11111,406,8255,2216,7,1308,164,72,8,987,31,41,427,213,20,5,17,2,58,16,24,23,6,0,6,2,0,1,16,2143,6112,1035,Windstream2020_Hijack,1,rrc04,path_hijacks
35,9985,415,6859,2514,7,1143,155,58,9,1039,29,64,426,186,21,5,19,2,30,58,24,32,26,14,5,0,0,0,14,1793,5066,1035,Windstream2020_Hijack,1,rrc04,path_hijacks
0,30955,1202,21910,7560,0,4264,372,874,7,4760,33,53,625,860,20,5,13,2,156,106,17,10,99,18,157,0,0,0,0,7464,14446,1000,NTT2021_Hijack,1,rrc04,path_hijacks
1,23947,617,14104,9037,0,4377,190,843,5,2513,39,35,477,329,20,6,17,2,113,52,8,81,141,49,183,5,5,9,7,4469,9635,1000,NTT2021_Hijack,1,rrc04,path_hijacks
2,17537,758,11235,4802,0,1700,271,853,10,2210,57,53,1103,397,19,5,17,2,197,121,17,43,69,26,18,7,7,7,1,3223,8012,1000,NTT2021_Hijack,1,rrc04,path_hijacks
3,52554,1624,40691,8996,0,5760,652,812,9,11665,97,47,2018,849,25,5,18,2,213,84,30,22,55,24,2,2,0,0,8,10409,30282,1000,NTT2021_Hijack,1,rrc04,path_hijacks
4,26002,1687,17917,5145,0,3738,975,788,7,4727,72,70,2403,537,24,5,21,2,252,75,6,4,63,20,45,0,0,0,12,5669,12248,1000,NTT2021_Hijack,1,rrc04,path_hijacks
5,29894,734,21268,7241,0,3581,218,891,8,11179,83,47,1038,347,23,5,15,2,119,39,9,8,106,30,148,0,1,0,0,6909,14359,1000,NTT2021_Hijack,1,rrc04,path_hijacks
6,17353,591,10067,5816,0,4174,182,857,4,2489,20,44,1081,389,54,5,21,2,109,23,3,1,59,9,212,0,3,0,0,2654,7413,1000,NTT2021_Hijack,1,rrc04,path_hijacks
7,15509,514,10638,3863,0,1621,130,546,10,1628,39,58,729,279,56,5,25,2,75,29,25,13,34,14,63,3,0,1,6,2525,8113,1000,NTT2021_Hijack,1,rrc04,path_hijacks
8,18982,627,12062,5879,0,2410,175,830,8,3930,52,106,610,431,55,6,19,3,175,47,482,3,63,14,165,3,6,3,0,2968,9094,1000,NTT2021_Hijack,1,rrc04,path_hijacks
9,16949,1337,11386,4278,0,3027,873,899,6,2533,29,49,878,407,25,6,13,2,223,130,16,24,57,32,153,0,0,0,0,3034,8352,1000,NTT2021_Hijack,1,rrc04,path_hijacks
10,16820,1061,10997,4614,0,1813,229,878,9,2586,38,48,814,395,54,6,20,2,253,111,56,42,80,6,150,0,0,1,3,3666,7331,1000,NTT2021_Hijack,1,rrc04,path_hijacks
11,18850,687,12980,4654,0,2785,276,910,7,2422,51,29,870,346,19,6,16,2,290,385,9,2,76,17,107,0,2,7,0,3078,9902,1000,NTT2021_Hijack,1,rrc04,path_hijacks
12,18016,844,10763,6187,0,3006,368,910,6,2598,37,75,639,427,21,6,18,2,227,82,7,14,79,6,192,0,0,1,4,3217,7546,1000,NTT2021_Hijack,1,rrc04,path_hijacks
13,21676,579,15631,4880,0,3194,130,930,7,4265,41,39,863,302,23,5,17,2,180,38,8,7,93,16,204,0,0,2,1,3108,12523,1000,NTT2021_Hijack,1,rrc04,path_hijacks
14,15339,866,10168,3586,0,1319,281,876,12,2390,50,39,1141,444,19,6,17,3,352,287,6,10,71,261,208,0,0,1,1,2747,7421,1000,NTT2021_Hijack,1,rrc04,path_hijacks
15,14127,1062,9223,3514,0,1453,277,800,10,2271,56,68,894,496,20,5,18,2,265,166,9,1,31,7,210,12,0,0,2,2303,6920,1000,NTT2021_Hijack,1,rrc04,path_hijacks
16,21676,813,12260,7952,0,4467,309,801,5,2181,23,60,1035,429,18,5,18,2,255,74,21,6,55,4,188,0,0,0,1,3573,8687,1003,NTT2021_Hijack,1,rrc04,path_hijacks
17,12626,632,7890,3214,0,1870,167,783,7,1425,43,28,1200,322,25,6,17,2,244,108,48,23,85,34,74,2,6,0,1,2046,5844,1000,NTT2021_Hijack,1,rrc04,path_hijacks
18,16762,635,10470,5229,0,3271,301,812,5,2047,30,34,614,449,19,5,16,2,194,63,13,1,71,20,82,0,0,3,0,3185,7285,1000,NTT2021_Hijack,1,rrc04,path_hijacks
19,32030,899,18457,10674,0,13226,389,807,2,1939,14,100,2525,374,25,5,17,2,526,34,24,70,56,17,172,1,1,0,3,6138,12319,1000,NTT2021_Hijack,1,rrc04,path_hijacks
20,19103,651,10858,5702,0,4670,327,698,4,1535,30,63,2221,322,24,5,18,2,117,51,16,5,20,7,87,2,1,5,3,3260,7598,1003,NTT2021_Hijack,1,rrc04,path_hijacks
21,23116,652,17219,4621,0,5235,208,663,4,3579,33,53,955,321,20,5,18,2,50,77,17,37,18,15,119,4,0,5,0,3260,13959,1000,NTT2021_Hijack,1,rrc04,path_hijacks
22,16067,564,10633,4534,0,2735,201,748,6,1875,28,37,552,348,19,6,20,2,159,27,9,3,57,6,154,0,1,8,0,2869,7764,1000,NTT2021_Hijack,1,rrc04,path_hijacks
23,24803,555,11981,8813,0,4263,190,735,6,2108,32,38,3668,341,24,5,21,2,142,122,16,7,48,10,129,1,1,3,2,3739,8242,1000,NTT2021_Hijack,1,rrc04,path_hijacks
24,14338,945,9939,3156,0,1428,421,839,10,2023,44,32,631,612,24,5,18,2,166,24,15,37,75,5,117,0,1,4,5,2566,7373,1000,NTT2021_Hijack,1,rrc04,path_hijacks
25,27028,1255,17637,6768,0,3230,642,810,8,5516,44,66,1777,846,36,6,34,3,310,319,154,319,212,173,199,17,10,4,0,5350,12287,1000,NTT2021_Hijack,1,rrc04,path_hijacks
26,46682,1398,26385,14798,0,8873,948,594,5,3429,24,97,4987,512,25,6,23,2,492,582,64,23,52,90,126,19,7,4,16,7326,19059,1000,NTT2021_Hijack,1,rrc04,path_hijacks
27,16887,770,11506,4012,0,2603,293,871,6,2570,30,81,752,617,23,6,18,3,194,814,19,18,79,149,213,1,3,0,1,3418,8088,1000,NTT2021_Hijack,1,rrc04,path_hijacks
28,19521,939,15136,3290,0,3943,297,799,5,2320,38,35,635,460,19,5,18,2,77,55,10,7,52,18,198,1,0,0,1,4724,10412,1000,NTT2021_Hijack,1,rrc04,path_hijacks
29,20687,846,14744,3973,0,4578,352,742,5,1900,18,43,1499,471,25,6,23,3,259,240,43,651,634,35,165,3,3,3,0,4494,10250,1000,NTT2021_Hijack,1,rrc04,path_hijacks
30,15154,651,10835,3334,0,2119,302,793,7,1565,54,21,644,341,20,6,17,3,278,410,8,281,314,79,112,3,15,0,1,2473,8362,1000,NTT2021_Hijack,1,rrc04,path_hijacks
31,18391,1047,11864,5047,0,2942,484,815,6,2229,34,57,824,656,21,6,16,2,232,400,62,23,113,87,182,11,4,1,0,4212,7652,1000,NTT2021_Hijack,1,rrc04,path_hijacks
32,27977,1376,20727,4850,0,5658,740,697,5,1980,29,85,1720,680,23,5,18,2,260,149,31,52,98,43,52,6,0,0,4,8321,12406,1000,NTT2021_Hijack,1,rrc04,path_hijacks
33,28258,1002,21051,5719,0,4904,356,629,6,2492,36,44,990,498,18,5,15,2,212,52,13,32,19,10,76,9,2,0,0,6869,14182,1000,NTT2021_Hijack,1,rrc04,path_hijacks
34,26550,1038,18615,6855,0,6018,642,590,4,5062,35,55,697,383,21,5,17,2,51,37,9,16,13,2,80,0,6,0,1,5837,12778,1007,NTT2021_Hijack,1,rrc04,path_hijacks
35,24019,518,19753,3398,0,4432,190,681,5,2764,40,44,542,326,21,5,19,2,43,26,17,9,29,12,100,0,3,3,0,7739,12014,1003,NTT2021_Hijack,1,rrc04,path_hijacks
0,20226,2044,14813,3126,0,2234,351,216,9,4924,58,33,678,1609,29,5,15,2,100,6,28,59,7,3,0,0,2,0,0,5031,9782,1027,Level3_2017_Hijack,1,rrc04,path_hijacks
1,20299,1433,17046,1484,0,1907,261,224,11,8453,82,11,547,1222,17,5,12,2,122,48,19,24,7,6,0,0,0,0,0,6013,11033,1020,Level3_2017_Hijack,1,rrc04,path_hijacks
2,20782,1470,17096,2007,0,2844,292,209,7,5931,51,35,613,1066,20,5,13,2,108,10,39,23,20,18,7,0,0,0,0,4837,12259,1027,Level3_2017_Hijack,1,rrc04,path_hijacks
3,29740,1541,21864,4289,0,6068,367,225,5,5297,38,0,2594,993,30,5,28,2,298,75,4,56,9,7,6,1,0,1,0,6434,15430,1017,Level3_2017_Hijack,1,rrc04,path_hijacks
4,14768,1305,11927,1418,0,2093,258,238,7,4992,45,75,483,940,25,5,19,2,123,14,17,3,5,13,0,0,0,0,0,4133,7794,1017,Level3_2017_Hijack,1,rrc04,path_hijacks
5,16120,1287,13281,1634,0,2238,290,221,7,5412,54,55,632,573,23,5,19,2,109,22,20,36,4,6,1,4,1,1,0,4681,8600,1027,Level3_2017_Hijack,1,rrc04,path_hijacks
6,15889,860,12144,1724,0,3188,289,224,5,3627,38,75,1622,399,43,5,39,2,137,32,4,36,5,19,3,0,0,2,0,3962,8182,1024,Level3_2017_Hijack,1,rrc04,path_hijacks
7,20454,1779,16339,2033,0,2484,322,242,8,6959,59,6,1166,916,33,5,22,2,124,36,117,21,16,11,0,0,0,6,0,5712,10627,1024,Level3_2017_Hijack,1,rrc04,path_hijacks
8,25205,3049,17947,4482,0,2773,516,205,9,5032,84,9,1135,1641,23,6,12,2,195,19,20,45,5,9,0,0,0,0,0,7619,10328,1024,Level3_2017_Hijack,1,rrc04,path_hijacks
9,23974,1848,19495,2110,0,2282,485,253,11,9447,80,1,1041,1328,38,5,34,2,183,41,8,12,9,9,0,5,0,4,0,6776,12719,1027,Level3_2017_Hijack,1,rrc04,path_hijacks
10,18408,1343,14930,1798,0,3127,273,241,6,5201,49,60,575,1105,21,5,19,2,219,30,8,16,14,9,0,0,0,0,0,5101,9829,1020,Level3_2017_Hijack,1,rrc04,path_hijacks
11,19965,1256,15321,3530,0,2886,440,211,7,4460,57,16,470,644,25,5,20,2,118,16,9,33,7,14,1,0,0,0,0,4899,10422,1027,Level3_2017_Hijack,1,rrc04,path_hijacks
12,107174,1842,89204,14394,0,8581,685,245,12,8565,123,164,2750,826,22,6,19,2,470,354,998,308,256,48,15,0,0,0,10,34807,54397,1017,Level3_2017_Hijack,1,rrc04,path_hijacks
13,34423,1862,27731,4881,0,5291,439,210,7,6583,58,99,902,909,23,6,19,3,462,201,304,71,154,54,8,0,1,1,2,8210,19521,1020,Level3_2017_Hijack,1,rrc04,path_hijacks
14,19600,1061,16057,2074,0,3231,283,246,6,5846,34,44,797,672,26,5,21,2,160,18,2,38,15,18,1,0,0,5,0,5666,10391,1020,Level3_2017_Hijack,1,rrc04,path_hijacks
15,28889,1162,23780,3351,0,3320,236,216,9,11346,57,25,939,819,19,5,15,2,168,39,1,33,5,20,3,1,4,0,0,8462,15318,1017,Level3_2017_Hijack,1,rrc04,path_hijacks
16,17238,1012,14440,1415,0,2379,296,242,7,5907,56,52,782,601,21,5,19,2,150,32,9,27,5,20,3,4,5,4,0,4890,9550,1031,Level3_2017_Hijack,1,rrc04,path_hijacks
17,18181,1013,15187,1757,0,2127,237,221,9,6997,53,72,693,544,17,5,13,2,170,32,5,20,12,20,4,0,0,0,0,5810,9377,1031,Level3_2017_Hijack,1,rrc04,path_hijacks
18,21506,1098,18006,2172,0,2501,255,236,9,6906,62,54,606,722,22,5,19,2,303,8,0,33,14,28,0,1,18,1,3,6597,11409,1020,Level3_2017_Hijack,1,rrc04,path_hijacks
19,18021,1064,14306,1596,0,2398,218,213,8,5416,53,53,1496,623,28,5,20,2,244,12,9,25,9,11,2,3,3,0,0,5059,9247,1035,Level3_2017_Hijack,1,rrc04,path_hijacks
20,24508,943,19286,2785,0,2801,235,224,9,8887,48,56,1712,725,24,5,22,2,197,11,4,24,7,6,1,0,4,0,0,7682,11604,1028,Level3_2017_Hijack,1,rrc04,path_hijacks
21,21838,1079,17011,3376,0,3265,311,211,7,5772,36,52,789,662,24,5,22,2,176,19,6,8,14,9,4,0,2,2,0,6245,10766,1020,Level3_2017_Hijack,1,rrc04,path_hijacks
22,15069,666,12755,1464,0,1959,184,236,8,5035,47,16,448,402,29,5,25,2,205,27,30,39,11,21,0,0,2,12,0,4901,7854,1024,Level3_2017_Hijack,1,rrc04,path_hijacks
23,20317,1023,16955,2228,0,2689,226,237,8,7388,53,31,515,619,29,5,24,2,284,42,12,10,3,10,4,1,2,3,0,6175,10780,1017,Level3_2017_Hijack,1,rrc04,path_hijacks
24,26848,1304,22483,2337,0,5589,280,225,5,6855,37,10,1407,621,24,5,22,2,220,7,12,5,8,12,6,0,2,0,0,7030,15453,1017,Level3_2017_Hijack,1,rrc04,path_hijacks
25,24937,1173,20179,2643,0,3343,319,226,7,8251,54,39,1307,808,24,5,22,2,213,23,14,5,6,15,4,1,2,0,0,6917,13262,1017,Level3_2017_Hijack,1,rrc04,path_hijacks
26,18884,1253,15818,1561,0,1970,248,228,10,6361,70,10,873,632,26,5,19,2,184,48,27,0,7,4,0,5,0,0,3,6313,9505,1024,Level3_2017_Hijack,1,rrc04,path_hijacks
27,30154,1340,24098,4717,0,6558,373,249,5,9052,34,11,602,737,23,5,18,2,420,282,153,3,9,11,0,0,0,1,3,11337,12761,1017,Level3_2017_Hijack,1,rrc04,path_hijacks
28,18808,1261,15219,2004,0,2252,303,212,8,4100,78,0,755,830,23,6,14,2,98,111,7,3,5,13,3,1,0,0,0,5241,9978,1017,Level3_2017_Hijack,1,rrc04,path_hijacks
29,20404,1292,17277,1277,0,1964,241,202,10,8231,88,10,880,970,21,5,16,2,133,28,2,10,16,16,7,1,0,10,0,6150,11127,1031,Level3_2017_Hijack,1,rrc04,path_hijacks
30,26422,1317,21712,2582,0,6027,265,201,4,6861,32,32,1310,818,24,5,22,2,109,11,5,5,24,17,4,5,5,0,0,8629,13083,1020,Level3_2017_Hijack,1,rrc04,path_hijacks
31,28061,1270,23120,2408,0,3138,250,244,9,6872,102,10,1826,707,21,5,19,2,90,3,2,1,17,12,3,2,0,0,0,6757,16363,1027,Level3_2017_Hijack,1,rrc04,path_hijacks
32,25417,1493,20023,2510,0,3524,303,248,7,7665,76,25,2047,837,18,5,9,2,102,2,3,0,0,0,0,0,0,0,0,5895,14128,1020,Level3_2017_Hijack,1,rrc04,path_hijacks
33,19690,1580,16238,1828,0,2075,456,221,9,5152,76,2,676,948,23,6,20,2,129,25,10,23,26,19,0,16,0,10,0,6009,10229,1027,Level3_2017_Hijack,1,rrc04,path_hijacks
34,23487,1704,19272,1987,0,2588,280,191,9,7647,62,3,1105,1123,44,5,41,2,131,19,13,2,59,13,6,3,0,4,0,6944,12328,1017,Level3_2017_Hijack,1,rrc04,path_hijacks
35,19014,1056,16197,1368,0,1950,270,199,10,7801,75,13,753,696,17,5,11,2,108,33,17,2,6,0,0,0,0,0,0,5731,10466,1024,Level3_2017_Hijack,1,rrc04,path_hijacks
0,18357,1459,13028,4082,0,2995,424,62,6,1250,38,125,556,691,26,5,24,2,115,80,30,0,52,42,21,1,0,0,1,4163,8865,1024,Cogent2022_Hijack,1,rrc04,path_hijacks
1,9069,836,5563,2070,0,981,231,76,9,788,33,113,931,505,25,6,23,2,46,29,9,1,27,15,2,6,1,0,0,1749,3814,1010,Cogent2022_Hijack,1,rrc04,path_hijacks
2,10229,723,5182,3940,0,1890,187,76,5,1021,26,43,756,351,18,6,13,2,90,31,7,2,29,10,7,0,0,0,0,1824,3358,1024,Cogent2022_Hijack,1,rrc04,path_hijacks
3,11492,1044,5797,4017,0,1939,202,83,6,1469,31,21,1004,674,27,6,20,2,38,108,8,2,26,13,22,6,0,21,0,2146,3651,1017,Cogent2022_Hijack,1,rrc04,path_hijacks
4,7739,509,4294,2366,0,1013,124,84,8,772,31,240,825,254,19,6,17,3,47,173,124,19,28,10,4,7,2,1,2,1357,2937,1014,Cogent2022_Hijack,1,rrc04,path_hijacks
5,51941,4761,33850,14321,0,11813,1002,76,4,31878,40,152,583,3187,21,5,15,2,55,118,6,26,51,8,1,0,1,0,0,9004,24846,1003,Cogent2022_Hijack,1,rrc04,path_hijacks
6,28842,855,18841,8025,0,5926,245,74,5,13221,60,219,1553,423,24,5,19,2,85,154,78,128,97,36,3,5,0,7,5,3211,15630,1003,Cogent2022_Hijack,1,rrc04,path_hijacks
7,9473,707,4310,4207,0,1508,131,77,6,784,30,198,636,320,18,6,13,2,35,19,4,17,13,1,4,0,0,0,0,1411,2899,1014,Cogent2022_Hijack,1,rrc04,path_hijacks
8,10589,791,7468,1996,0,1090,395,78,10,3017,41,104,600,525,19,6,17,2,39,31,39,8,2,0,0,1,2,0,2,2380,5088,1035,Cogent2022_Hijack,1,rrc04,path_hijacks
9,11809,624,7244,2956,0,1316,129,72,9,3045,35,68,1330,279,23,6,15,2,68,79,14,19,5,10,3,3,2,0,0,2663,4581,1024,Cogent2022_Hijack,1,rrc04,path_hijacks
10,13951,1512,8857,3930,0,1203,311,96,12,3415,47,55,632,532,25,8,16,3,180,382,192,17,4,6,1,4,5,1,0,3697,5160,1014,Cogent2022_Hijack,1,rrc04,path_hijacks
11,25197,800,17952,6062,0,3672,381,86,7,3375,49,227,597,586,25,6,23,2,58,51,13,40,35,27,23,46,6,6,0,5066,12886,1010,Cogent2022_Hijack,1,rrc04,path_hijacks
12,24218,890,16859,6148,0,3739,225,75,6,4673,44,101,764,447,26,6,21,2,119,57,23,58,32,16,20,28,0,0,4,5910,10949,1003,Cogent2022_Hijack,1,rrc04,path_hijacks
13,21539,690,13306,7155,0,2546,246,67,8,6006,69,117,805,273,27,7,22,2,80,83,77,10,7,6,8,6,2,0,0,3288,10018,1017,Cogent2022_Hijack,1,rrc04,path_hijacks
14,11977,666,7117,3160,0,1823,139,70,7,1928,30,139,1434,266,23,7,15,3,83,36,82,26,24,16,13,2,3,0,0,1789,5328,1007,Cogent2022_Hijack,1,rrc04,path_hijacks
15,23118,496,10080,12171,0,10383,207,72,2,3833,17,109,571,296,24,6,20,2,61,26,18,57,46,135,32,36,0,0,1,5368,4712,1024,Cogent2022_Hijack,1,rrc04,path_hijacks
16,23340,834,16011,6415,0,2169,162,77,11,7559,92,70,497,417,23,7,21,3,317,159,26,100,66,97,54,82,3,0,3,5939,10072,1014,Cogent2022_Hijack,1,rrc04,path_hijacks
17,17747,973,12208,4034,0,1698,242,78,10,4253,53,204,992,513,27,6,24,3,110,91,39,64,44,28,17,4,2,0,0,2593,9615,1014,Cogent2022_Hijack,1,rrc04,path_hijacks
18,12341,736,8228,3114,0,1489,199,65,8,1025,37,90,585,414,27,6,22,2,131,49,80,5,41,23,9,0,0,0,0,2420,5808,1007,Cogent2022_Hijack,1,rrc04,path_hijacks
19,15978,793,5754,9074,0,8199,155,80,2,1738,12,39,748,402,23,5,14,2,85,44,32,5,7,2,6,4,0,0,0,2034,3720,1010,Cogent2022_Hijack,1,rrc04,path_hijacks
20,9543,692,6038,2371,0,1134,156,67,8,918,29,110,734,400,19,5,14,2,72,33,82,17,10,9,14,9,0,0,0,1512,4526,1007,Cogent2022_Hijack,1,rrc04,path_hijacks
21,17402,796,6991,9217,0,8310,216,81,2,1588,13,140,749,445,20,5,17,2,120,92,96,64,20,22,7,3,1,0,1,1949,5042,1014,Cogent2022_Hijack,1,rrc04,path_hijacks
22,7191,479,4533,1964,0,839,100,82,9,1331,28,197,431,263,21,5,16,2,47,23,23,35,12,1,9,7,0,1,0,1490,3043,1020,Cogent2022_Hijack,1,rrc04,path_hijacks
23,8052,454,5082,1854,0,966,107,78,8,675,27,185,872,244,18,6,13,2,83,156,28,5,0,5,4,0,0,0,0,1955,3127,1020,Cogent2022_Hijack,1,rrc04,path_hijacks
24,11785,832,9045,1864,0,1877,151,112,6,394,26,200,505,371,22,5,16,2,52,32,18,67,0,63,6,2,0,1,0,3093,5952,1010,Cogent2022_Hijack,1,rrc04,path_hijacks
25,31286,896,14003,15739,0,8725,244,136,4,4209,22,30,1092,452,27,5,25,2,104,69,136,269,21,15,6,0,1,0,0,2408,11595,1010,Cogent2022_Hijack,1,rrc04,path_hijacks
26,26262,678,14854,9762,0,8535,165,240,3,4181,20,113,1277,369,25,5,23,2,105,14,83,13,4,9,1,11,0,0,0,2692,12162,1003,Cogent2022_Hijack,1,rrc04,path_hijacks
27,15302,957,9863,3573,0,1962,306,190,8,2078,28,150,1313,553,19,6,15,2,188,52,53,11,17,7,7,16,2,0,0,2838,7025,1000,Cogent2022_Hijack,1,rrc04,path_hijacks
28,20584,811,10335,9226,0,8693,170,223,2,2303,14,121,607,416,26,5,23,2,130,59,278,168,10,21,3,18,3,0,0,3280,7055,1014,Cogent2022_Hijack,1,rrc04,path_hijacks
29,17574,808,6785,9645,0,3737,210,160,5,2979,35,478,692,452,26,5,24,3,86,128,145,167,93,16,1,14,3,0,0,3335,3450,1024,Cogent2022_Hijack,1,rrc04,path_hijacks
